observation_date,CPIAUCNS
1/1/13,9.8
2/1/13,9.8
3/1/13,9.8
4/1/13,9.8
5/1/13,9.7
6/1/13,9.8
7/1/13,9.9
8/1/13,9.9
9/1/13,10
10/1/13,10
11/1/13,10.1
12/1/13,10
1/1/14,10
2/1/14,9.9
3/1/14,9.9
4/1/14,9.8
5/1/14,9.9
6/1/14,9.9
7/1/14,10
8/1/14,10.2
9/1/14,10.2
10/1/14,10.1
11/1/14,10.2
12/1/14,10.1
1/1/15,10.1
2/1/15,10
3/1/15,9.9
4/1/15,10
5/1/15,10.1
6/1/15,10.1
7/1/15,10.1
8/1/15,10.1
9/1/15,10.1
10/1/15,10.2
11/1/15,10.3
12/1/15,10.3
1/1/16,10.4
2/1/16,10.4
3/1/16,10.5
4/1/16,10.6
5/1/16,10.7
6/1/16,10.8
7/1/16,10.8
8/1/16,10.9
9/1/16,11.1
10/1/16,11.3
11/1/16,11.5
12/1/16,11.6
1/1/17,11.7
2/1/17,12
3/1/17,12
4/1/17,12.6
5/1/17,12.8
6/1/17,13
7/1/17,12.8
8/1/17,13
9/1/17,13.3
10/1/17,13.5
11/1/17,13.5
12/1/17,13.7
1/1/18,14
2/1/18,14.1
3/1/18,14
4/1/18,14.2
5/1/18,14.5
6/1/18,14.7
7/1/18,15.1
8/1/18,15.4
9/1/18,15.7
10/1/18,16
11/1/18,16.3
12/1/18,16.5
1/1/19,16.5
2/1/19,16.2
3/1/19,16.4
4/1/19,16.7
5/1/19,16.9
6/1/19,16.9
7/1/19,17.4
8/1/19,17.7
9/1/19,17.8
10/1/19,18.1
11/1/19,18.5
12/1/19,18.9
1/1/20,19.3
2/1/20,19.5
3/1/20,19.7
4/1/20,20.3
5/1/20,20.6
6/1/20,20.9
7/1/20,20.8
8/1/20,20.3
9/1/20,20
10/1/20,19.9
11/1/20,19.8
12/1/20,19.4
1/1/21,19
2/1/21,18.4
3/1/21,18.3
4/1/21,18.1
5/1/21,17.7
6/1/21,17.6
7/1/21,17.7
8/1/21,17.7
9/1/21,17.5
10/1/21,17.5
11/1/21,17.4
12/1/21,17.3
1/1/22,16.9
2/1/22,16.9
3/1/22,16.7
4/1/22,16.7
5/1/22,16.7
6/1/22,16.7
7/1/22,16.8
8/1/22,16.6
9/1/22,16.6
10/1/22,16.7
11/1/22,16.8
12/1/22,16.9
1/1/23,16.8
2/1/23,16.8
3/1/23,16.8
4/1/23,16.9
5/1/23,16.9
6/1/23,17
7/1/23,17.2
8/1/23,17.1
9/1/23,17.2
10/1/23,17.3
11/1/23,17.3
12/1/23,17.3
1/1/24,17.3
2/1/24,17.2
3/1/24,17.1
4/1/24,17
5/1/24,17
6/1/24,17
7/1/24,17.1
8/1/24,17
9/1/24,17.1
10/1/24,17.2
11/1/24,17.2
12/1/24,17.3
1/1/25,17.3
2/1/25,17.2
3/1/25,17.3
4/1/25,17.2
5/1/25,17.3
6/1/25,17.5
7/1/25,17.7
8/1/25,17.7
9/1/25,17.7
10/1/25,17.7
11/1/25,18
12/1/25,17.9
1/1/26,17.9
2/1/26,17.9
3/1/26,17.8
4/1/26,17.9
5/1/26,17.8
6/1/26,17.7
7/1/26,17.5
8/1/26,17.4
9/1/26,17.5
10/1/26,17.6
11/1/26,17.7
12/1/26,17.7
1/1/27,17.5
2/1/27,17.4
3/1/27,17.3
4/1/27,17.3
5/1/27,17.4
6/1/27,17.6
7/1/27,17.3
8/1/27,17.2
9/1/27,17.3
10/1/27,17.4
11/1/27,17.3
12/1/27,17.3
1/1/28,17.3
2/1/28,17.1
3/1/28,17.1
4/1/28,17.1
5/1/28,17.2
6/1/28,17.1
7/1/28,17.1
8/1/28,17.1
9/1/28,17.3
10/1/28,17.2
11/1/28,17.2
12/1/28,17.1
1/1/29,17.1
2/1/29,17.1
3/1/29,17
4/1/29,16.9
5/1/29,17
6/1/29,17.1
7/1/29,17.3
8/1/29,17.3
9/1/29,17.3
10/1/29,17.3
11/1/29,17.3
12/1/29,17.2
1/1/30,17.1
2/1/30,17
3/1/30,16.9
4/1/30,17
5/1/30,16.9
6/1/30,16.8
7/1/30,16.6
8/1/30,16.5
9/1/30,16.6
10/1/30,16.5
11/1/30,16.4
12/1/30,16.1
1/1/31,15.9
2/1/31,15.7
3/1/31,15.6
4/1/31,15.5
5/1/31,15.3
6/1/31,15.1
7/1/31,15.1
8/1/31,15.1
9/1/31,15
10/1/31,14.9
11/1/31,14.7
12/1/31,14.6
1/1/32,14.3
2/1/32,14.1
3/1/32,14
4/1/32,13.9
5/1/32,13.7
6/1/32,13.6
7/1/32,13.6
8/1/32,13.5
9/1/32,13.4
10/1/32,13.3
11/1/32,13.2
12/1/32,13.1
1/1/33,12.9
2/1/33,12.7
3/1/33,12.6
4/1/33,12.6
5/1/33,12.6
6/1/33,12.7
7/1/33,13.1
8/1/33,13.2
9/1/33,13.2
10/1/33,13.2
11/1/33,13.2
12/1/33,13.2
1/1/34,13.2
2/1/34,13.3
3/1/34,13.3
4/1/34,13.3
5/1/34,13.3
6/1/34,13.4
7/1/34,13.4
8/1/34,13.4
9/1/34,13.6
10/1/34,13.5
11/1/34,13.5
12/1/34,13.4
1/1/35,13.6
2/1/35,13.7
3/1/35,13.7
4/1/35,13.8
5/1/35,13.8
6/1/35,13.7
7/1/35,13.7
8/1/35,13.7
9/1/35,13.7
10/1/35,13.7
11/1/35,13.8
12/1/35,13.8
1/1/36,13.8
2/1/36,13.8
3/1/36,13.7
4/1/36,13.7
5/1/36,13.7
6/1/36,13.8
7/1/36,13.9
8/1/36,14
9/1/36,14
10/1/36,14
11/1/36,14
12/1/36,14
1/1/37,14.1
2/1/37,14.1
3/1/37,14.2
4/1/37,14.3
5/1/37,14.4
6/1/37,14.4
