latitude,longitude,home_size,lot_size,zoning,sex_offenders,crime_index,enviornmental_hazards,school_quality,bedrooms,bathrooms,date,sale_price,sale_price_cpi,age
34.190532,-118.145081,1199.0,7207.0,LCR175,5.0,Moderate,4.0,Poor,3.0,2.0,2020-11-01,1010000.0000000002,13.823923609498555,70.0
33.899958000000005,-117.990815,1254.0,6033.0,LMR1,2.0,Low,3.0,Above Average,3.0,3.0,2020-11-01,685000.0,13.435636837925475,63.0
34.219352,-118.20530600000001,2075.0,16153.0,LFR120,0.0,Very Low,3.0,Excellent,3.0,2.0,2020-11-01,1250000.0000000005,14.037116829959597,65.0
33.894515999999996,-118.24548899999999,912.0,5241.0,CORL,22.0,High,6.0,Average,2.0,1.0,2020-11-01,450000.00000000035,13.015465582427616,109.0
34.16245,-117.90166299999999,2580.0,6360.0,AZRA,2.0,Moderate,3.0,Average,4.0,3.0,2020-11-01,800000.0000000003,13.590829727331178,17.0
33.827353,-118.186899,1961.0,9079.0,LBR1N,9.0,Slightly High,7.0,Above Average,3.0,2.0,2020-11-01,949999.9999999999,13.762679984257836,64.0
33.838138,-118.10746499999999,1602.0,5203.0,LKR1,5.0,Moderate,3.0,Above Average,3.0,2.0,2020-11-01,614999.9999999997,13.32784026746977,68.0
34.063826,-117.8977,1400.0,9131.0,WCR1YY,3.0,Low,3.0,Above Average,3.0,2.0,2020-11-01,554999.9999999998,13.225186113409686,68.0
34.046341,-118.542022,1106.0,6586.0,LAR1,1.0,Moderate,3.0,Excellent,2.0,1.0,2020-11-01,1500000.000000001,14.219438386753552,72.0
33.990499,-118.406147,1093.0,5000.0,LAR1,5.0,Moderate,10.0,Excellent,3.0,2.0,2020-11-01,1119999.9999999995,13.927301963952392,69.0
34.036817,-118.353804,1064.0,4798.0,LARD2,22.0,Slightly High,8.0,Poor,2.0,1.0,2020-11-01,862000.0000000003,13.665473270326943,83.0
34.123197999999995,-118.34506999999999,1650.0,5050.0,LAR1,2.0,Slightly High,3.0,Above Average,3.0,2.0,2020-11-01,814999.9999999999,13.609406112904113,95.0
34.066786,-117.76186000000001,1370.0,8508.0,POR2YY,14.0,Moderately High,5.0,Average,3.0,2.0,2020-11-01,534999.9999999998,13.188484746559258,105.0
34.213145000000004,-118.627126,1358.0,7560.0,LARS,5.0,Very Low,4.0,Average,3.0,2.0,2020-11-01,849999.9999999994,13.651454349147613,63.0
33.957941999999996,-118.115225,1268.0,7583.0,DOR175,4.0,Moderate,4.0,Above Average,2.0,1.0,2020-11-01,644999.9999999998,13.375468316459024,70.0
34.419398,-118.470607,1560.0,5893.0,SCUR2,3.0,Low,7.0,Above Average,4.0,2.0,2020-11-01,550000.0000000001,13.216136277889767,59.0
34.145327,-117.98225900000001,1656.0,7028.0,MORL,3.0,Low,9.0,Average,3.0,2.0,2020-11-01,949999.9999999999,13.762679984257836,60.0
34.546878,-118.07996200000001,1805.0,7070.0,PDRPD12U,6.0,Moderate,2.0,Average,3.0,3.0,2020-11-01,365000.00000000023,12.806115353245742,40.0
33.985587,-118.031159,1320.0,6871.0,WHR2YY,4.0,Moderate,3.0,Average,3.0,1.0,2020-11-01,680000.0000000001,13.428310797833403,96.0
34.253972999999995,-118.486326,1267.0,8610.0,LARS,2.0,Low,5.0,Above Average,3.0,2.0,2020-11-01,680000.0000000001,13.428310797833403,65.0
34.216532,-118.199729,1502.0,6327.0,LFR115000,0.0,Very Low,4.0,Excellent,3.0,2.0,2020-11-01,1159000.0000000007,13.961530843003002,68.0
34.048741,-118.31271299999999,2743.0,12485.0,LARE9,10.0,Slightly High,7.0,Average,5.0,2.0,2020-11-01,1572999.9999999993,14.26695790272153,98.0
34.079994,-117.897384,1930.0,7501.0,CVR17500,8.0,Moderate,3.0,Above Average,3.0,3.0,2020-11-01,644000.0,13.373916725767604,64.0
33.863561,-118.135989,1022.0,5376.0,LKR1YY,18.0,Moderate,4.0,Excellent,3.0,1.0,2020-11-01,660000.0000000003,13.398457834683722,76.0
34.212584,-118.376718,1850.0,5498.0,LAR1,16.0,Low,12.0,Average,3.0,2.0,2020-11-01,677000.0000000005,13.423889272575526,66.0
34.067707,-117.75690300000001,1944.0,8467.0,POR3YY,14.0,Moderately High,8.0,Average,3.0,1.0,2020-11-01,604999.9999999995,13.311446457694093,114.0
34.168515,-118.062393,1334.0,8314.0,SRR175,3.0,Very Low,2.0,Excellent,2.0,2.0,2020-11-01,910500.0000000001,13.720211898830913,63.0
34.176705,-118.647364,2104.0,11732.0,LARE11,2.0,Very Low,2.0,Excellent,3.0,3.0,2020-11-01,905000.0000000002,13.714152943363176,57.0
34.131019,-118.268226,1534.0,2005.0,LARD2,3.0,Slightly High,9.0,Average,3.0,3.0,2020-11-01,1151000.000000001,13.954604408385133,10.0
34.586816,-118.06965100000001,1161.0,7248.0,LCRA7000,2.0,Moderate,3.0,Poor,3.0,2.0,2020-11-01,285000.0,12.5587071799319,64.0
33.915859999999995,-118.17126,1740.0,3178.0,SGR1YY,7.0,Slightly High,15.5,Average,3.0,3.0,2020-11-01,564999.9999999995,13.243043730809692,56.0
34.155307,-118.61198600000002,1302.0,6259.0,LAR1,1.0,Very Low,3.0,Above Average,3.0,2.0,2020-11-01,860000.0000000003,13.663150388910804,67.0
33.876618,-118.055517,1971.0,5347.0,CERS5000,5.0,Low,5.0,Excellent,4.0,2.0,2020-11-01,824999.9999999997,13.621601385997932,50.0
34.186541,-118.135617,1400.0,7217.0,LCR1YY,4.0,Moderate,2.0,Poor,3.0,1.0,2020-11-01,1034999.9999999997,13.84837470536272,93.0
